ID;Age;Nationality;Overall;Potential;Club;Value (M€);Wage (K€);Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Contract Valid Until;Height(ft);Weight(lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause (M€)
40;40;Italy;88;88;Paris Saint-Germain;4;77;Right;4;2;1;Medium/ Medium;Normal;GK;2018;2019;6.4;203;13;15;13;37;17;26;20;13;35;28;49;43;55;79;49;39;75;39;69;13;38;28;12;50;22;70;13;11;11;88;87;74;90;83;7.4
41;24;France;87;92;FC Barcelona;57;205;Left;3;3;2;Medium/ High;Normal;CB;2016;2023;6;165;69;51;79;81;70;69;72;62;73;77;71;73;68;82;66;83;89;78;84;74;81;87;58;58;61;82;90;89;86;15;10;14;12;15;121.1
42;25;Argentina;87;90;Inter;64.5;130;Right;3;4;3;Medium/ Low;Normal;ST;2013;2021;5.11;165;46;91;91;73;85;77;58;45;54;81;77;78;76;88;76;84;94;72;76;70;56;22;92;64;82;85;45;24;20;13;9;5;7;9;114.5
43;27;Senegal;87;90;Napoli;51;115;Right;3;3;2;High/ High;Normal;LCB;2014;2021;6.2;196;30;19;81;66;14;66;28;28;56;60;68;75;50;80;40;55;81;71;94;15;87;88;24;43;33;78;91;88;86;7;11;7;13;5;90.5
44;25;France;87;91;Manchester United;64;210;Right;4;4;5;High/ Low;Normal;RDM;2016;2021;6.4;185;80;73;73;86;85;87;84;82;90;90;71;79;74;81;64;90;83;88;89;81;78;66;81;87;81;87;66;70;68;5;6;2;4;3;123.2
45;31;Costa Rica;87;87;Real Madrid;30.5;195;Right;3;3;1;Medium/ Medium;Normal;GK;2014;2020;6.1;176;11;15;11;30;11;16;11;15;37;19;54;53;60;84;61;21;74;39;75;13;32;20;16;68;25;67;28;14;14;90;81;75;82;90;62.5
46;25;Belgium;87;89;Manchester United;62.5;230;Left;3;3;3;Medium/ Medium;Stocky;ST;2017;2022;6.3;207;78;87;86;77;79;80;74;66;73;72;77;90;60;86;46;88;71;84;94;74;75;27;89;76;78;83;30;30;30;8;15;14;7;10;120.3
47;28;Italy;87;87;Lazio;52;115;Right;3;4;3;High/ Medium;Normal;ST;2016;2023;6.1;187;55;90;81;74;87;83;70;51;49;83;78;85;77;87;63;86;77;80;76;80;77;40;91;65;78;81;34;33;32;6;8;15;12;6;88.4
48;29;Spain;87;87;FC Barcelona;38;250;Left;3;3;3;High/ Medium;Normal;LB;2012;2020;5.7;150;87;73;70;84;60;80;80;63;74;84;93;93;90;83;85;64;81;91;61;66;75;84;79;70;59;79;72;84;85;13;15;13;6;13;77.9
49;31;Belgium;87;87;Napoli;45;135;Right;3;4;4;High/ Low;Normal;RF;2013;2020;5.7;134;77;86;35;82;70;91;82;79;74;89;93;85;94;88;92;80;60;75;42;81;59;36;87;83;79;81;25;40;40;7;10;8;10;4;76.5
50;31;Belgium;87;87;Tottenham Hotspur;34;155;Left;3;3;3;High/ High;Normal;LCB;2012;2019;6.2;190;68;56;80;79;52;71;58;73;74;76;61;65;61;84;60;80;85;75;79;66;84;89;60;68;66;83;90;87;88;6;10;9;12;7;62.9
51;30;Slovakia;87;87;Napoli;46.5;125;Right;3;5;3;High/ Medium;Normal;LCM;2007;2020;6;174;78;79;74;88;79;86;80;72;83;87;69;68;76;88;66;82;71;84;67;83;56;72;88;86;70;84;75;73;62;8;6;4;14;14;79.1
52;30;Croatia;87;87;FC Barcelona;46.5;260;Right;4;3;3;High/ High;Normal;RCM;2014;2021;6;172;84;83;58;87;80;84;88;84;90;87;66;59;72;77;66;84;39;84;66;90;67;75;79;86;82;81;72;74;70;14;11;12;5;9;95.3
53;31;Spain;87;87;FC Barcelona;34;240;Right;4;3;2;High/ Medium;Normal;RCB;2008;2022;6.4;187;57;64;83;81;57;59;58;43;80;78;49;60;58;84;36;62;74;65;83;51;72;88;58;62;69;86;91;86;84;10;11;14;15;8;69.7
54;22;Germany;86;92;Manchester City;61;195;Left;2;3;4;High/ Medium;Lean;LW;2016;2021;6;165;83;81;72;79;85;88;82;68;64;85;93;96;88;81;81;86;64;79;70;78;61;34;84;82;71;78;36;32;35;8;12;9;9;14;125.1
55;23;Portugal;86;91;Manchester City;59.5;180;Left;2;3;4;High/ Medium;Lean;RW;2017;2022;5.8;141;85;75;51;85;69;92;83;67;79;91;84;74;90;82;88;70;50;78;48;72;58;49;83;86;68;85;49;44;35;9;10;14;12;9;114.5
56;24;Brazil;86;90;Manchester City;41.5;125;Left;2;3;1;Medium/ Medium;Normal;GK;2017;2025;6.2;190;20;14;14;56;18;23;15;20;58;37;64;63;60;86;48;42;58;41;68;18;35;25;20;67;17;70;28;15;8;85;80;91;82;87;79.9
57;26;Senegal;86;87;Liverpool;52;195;Right;3;4;4;High/ Medium;Lean;LM;2016;2023;5.9;152;73;84;62;79;71;87;74;64;71;86;95;93;91;86;86;82;75;84;67;74;73;35;87;82;71;80;42;42;38;10;10;15;7;14;102.7
58;26;Netherlands;86;88;Liverpool;44.5;165;Right;3;3;2;Medium/ Medium;Normal;LCB;2018;2023;6.4;203;53;52;82;76;45;70;60;70;78;73;74;77;61;85;49;81;85;71;92;64;81;86;41;59;62;83;88;89;84;13;10;13;11;11;87.9
59;23;England;86;89;Manchester City;56.5;195;Right;3;3;4;High/ Medium;Lean;RW;2015;2023;5.7;152;77;77;38;84;67;88;70;63;69;87;95;92;93;87;93;73;57;78;52;73;38;30;87;77;69;77;47;58;54;15;12;12;15;9;108.8
60;26;Brazil;86;87;Liverpool;53;195;Right;3;4;4;High/ High;Lean;CAM;2015;2023;5.11;168;72;87;77;86;81;87;80;65;75;88;78;77;80;86;81;81;81;90;74;76;73;58;87;85;72;87;60;64;42;8;11;9;6;10;104.7
61;25;France;86;91;Real Madrid;50;210;Right;3;3;2;Medium/ High;Lean;RCB;2011;2022;6.3;179;36;40;83;75;42;57;46;54;76;77;83;85;63;83;40;52;79;73;84;53;77;82;44;56;43;82;87;88;87;11;11;9;5;14;106.3
62;25;Italy;86;89;Paris Saint-Germain;55;135;Right;3;4;4;Medium/ High;Normal;LCM;2012;2021;5.5;132;72;60;55;90;64;90;73;64;89;88;69;62;87;85;94;56;64;77;52;58;89;84;71;87;64;93;78;83;80;12;12;15;15;10;105.9
63;27;Brazil;86;86;Juventus;36.5;160;Left;3;3;3;High/ High;Normal;LB;2015;2020;5.11;176;84;55;76;81;68;80;78;59;71;81;83;86;79;84;78;80;79;92;79;72;82;82;70;70;60;82;81;84;84;7;7;9;12;5;60.2
64;27;Brazil;86;86;Juventus;46.5;175;Left;3;3;5;High/ Medium;Normal;LM;2018;2022;5.8;154;84;67;50;84;76;92;84;78;68;91;97;93;93;84;91;86;61;78;63;80;55;48;76;84;77;84;45;38;34;13;15;9;12;5;76.7
65;28;Germany;86;86;FC Bayern München;45;135;Right;4;4;3;High/ High;Lean;CAM;2008;2021;6.1;165;79;87;82;83;84;75;81;59;72;82;73;75;75;91;72;78;81;87;68;80;57;58;92;85;60;83;44;41;44;6;7;11;14;14;74.3
66;27;Spain;86;86;FC Bayern München;45.5;130;Right;3;3;5;Medium/ Medium;Normal;CM;2013;2021;5.9;154;72;69;54;90;90;90;85;77;87;90;78;69;90;84;86;75;75;75;59;79;57;78;79;86;75;85;67;63;65;6;11;7;9;13;75.1
67;29;Germany;86;86;Borussia Dortmund;43.5;100;Right;4;4;4;High/ Medium;Lean;LM;2012;2023;5.11;157;79;87;49;86;90;87;89;84;75;86;86;85;86;87;81;88;70;73;67;86;49;50;88;86;89;84;47;36;45;12;12;13;13;11;74
68;28;Spain;86;86;Chelsea;35;175;Right;3;3;2;Medium/ Medium;Normal;RB;2012;2022;5.1;168;81;46;76;81;51;69;68;58;80;77;76;76;72;88;73;68;76;87;71;60;82;89;62;74;66;78;88;90;86;13;9;10;6;5;64.8
69;31;Italy;86;86;Juventus;30;160;Right;3;3;2;Low/ High;Lean;RCB;2018;2023;6.3;187;44;48;86;77;58;69;56;61;85;75;57;65;60;84;52;74;85;71;83;65;82;90;38;74;70;86;90;86;80;2;2;3;2;4;49.5
70;29;Belgium;86;87;Tottenham Hotspur;39;150;Right;3;3;2;Medium/ Medium;Normal;RCB;2015;2020;6.1;179;64;45;82;79;38;62;63;69;85;74;61;66;60;86;50;78;84;74;79;65;80;87;58;67;58;81;90;91;86;16;6;14;16;14;75.1
71;28;Bosnia Herzegovina;86;86;Juventus;44;180;Right;3;4;3;Medium/ Medium;Normal;CDM;2016;2023;5.1;159;80;60;60;89;72;86;86;92;85;89;66;66;77;84;79;78;61;78;66;82;70;78;70;88;79;86;75;74;70;7;7;13;7;8;72.6
72;31;Morocco;86;86;Juventus;30;160;Right;3;3;2;Medium/ High;Normal;CB;2014;2020;6.2;207;45;47;83;65;44;64;34;27;65;64;65;75;59;82;53;66;85;69;91;24;86;86;38;47;41;82;89;87;85;7;4;8;7;11;49.5
73;29;Germany;86;86;Arsenal;43.5;190;Left;4;2;4;Medium/ Low;Lean;CAM;2013;2021;5.11;168;83;73;54;89;80;84;84;77;82;90;72;69;79;84;70;70;48;69;57;75;48;24;83;91;67;82;24;16;19;6;14;10;6;14;82.7
74;33;Brazil;86;86;Manchester City;18;185;Right;3;4;3;Medium/ High;Lean;CDM;2013;2020;5.1;148;68;69;63;85;74;77;70;72;81;82;68;67;72;86;78;83;76;79;76;78;87;88;70;75;61;79;85;85;80;12;11;5;13;7;33.3
75;34;Spain;86;86;Vissel Kobe;21.5;21;Right;4;4;4;High/ Medium;Normal;LF;2018;2021;5.7;150;77;70;54;90;74;90;80;70;85;92;70;67;79;86;84;65;47;55;58;71;58;66;81;93;71;89;67;57;56;6;13;6;13;7;26.9
76;23;Slovakia;85;92;Inter;46.5;82;Right;1;4;2;Medium/ High;Normal;LCB;2017;2022;6.2;176;40;42;80;70;40;59;34;30;68;67;70;73;48;81;48;50;78;77;83;30;86;86;30;57;56;80;92;88;82;10;13;12;8;12;88.4
77;23;Serbia;85;90;Lazio;50.5;73;Right;2;4;4;High/ Medium;Normal;CM;2015;2023;6.3;168;64;80;86;85;74;86;78;75;85;87;68;70;66;80;59;83;85;85;88;80;73;78;79;85;56;82;75;77;72;7;10;7;16;7;89.6
78;22;Spain;85;92;Real Madrid;54;215;Left;3;3;4;High/ Medium;Normal;RW;2015;2023;6;168;82;82;50;83;79;86;83;76;82;85;85;82;79;82;76;86;58;76;61;88;45;45;82;84;62;83;40;42;39;13;9;6;12;10;121.5
79;24;France;85;89;Olympique Lyonnais;50;92;Left;3;3;4;High/ Medium;Stocky;CAM;2013;2020;5.8;165;83;82;49;83;77;90;81;79;75;89;79;79;90;80;91;84;69;80;82;82;73;28;81;81;81;89;31;37;25;15;9;8;14;15;98.8
80;25;Brazil;85;90;Liverpool;36.5;115;Right;3;3;1;Medium/ Medium;Normal;GK;2018;2024;6.3;201;17;13;19;45;20;27;19;18;44;30;54;45;40;84;37;21;52;32;78;14;27;11;13;66;23;65;15;19;16;83;81;85;84;88;72.1
81;23;Germany;85;88;FC Bayern München;40.5;92;Right;3;4;3;High/ Low;Lean;RCM;2015;2023;5.9;154;90;66;74;85;61;80;81;61;80;85;78;68;84;85;83;75;79;85;65;69;74;79;80;79;44;82;75;81;79;8;15;7;15;15;69.9
82;23;Spain;85;90;Atlético Madrid;50.5;77;Left;3;4;3;High/ High;Lean;RCM;2013;2026;6;170;69;78;83;85;76;83;72;60;83;85;74;73;76;82;69;78;79;86;77;79;69;78;82;82;55;83;77;79;76;7;13;12;10;9;107.3
83;27;Algeria;85;85;Manchester City;40.5;205;Left;3;4;5;Medium/ Medium;Lean;RW;2018;2023;5.1;148;81;80;48;82;72;91;84;78;76;90;88;83;93;77;88;79;61;76;54;81;48;39;80;81;73;86;45;31;18;15;9;13;11;6;74.9
84;26;Austria;85;87;FC Bayern München;38;110;Left;4;4;3;High/ Medium;Lean;LB;2010;2021;5.11;168;81;63;75;82;68;79;78;84;80;83;79;86;79;84;77;83;82;87;71;82;69;84;76;77;80;79;80;82;80;5;7;14;15;9;65.6
85;26;Spain;85;86;Atlético Madrid;45;88;Right;3;4;3;High/ High;Normal;LM;2011;2019;5.9;163;86;72;61;90;56;82;85;76;89;86;71;68;74;85;78;84;61;90;79;81;71;66;84;87;59;78;80;69;51;14;12;5;10;13;95.6
86;27;France;85;86;Arsenal;45;180;Right;3;4;4;High/ High;Normal;ST;2017;2022;5.9;161;64;88;73;80;81;85;74;71;59;83;81;84;85;85;85;83;76;79;73;75;70;42;86;76;84;85;29;42;30;11;6;9;5;6;88.9
87;27;Greece;85;87;Roma;37.5;96;Right;3;2;2;Low/ High;Normal;LCB;2014;2022;6.2;183;27;10;80;60;16;54;30;10;61;65;80;85;68;85;59;40;86;76;82;12;86;86;25;22;26;79;86;87;89;8;6;8;15;12;66.6
88;30;Argentina;85;85;Manchester City;28.5;170;Right;3;3;2;High/ High;Normal;CB;2015;2022;6;179;52;54;85;75;57;51;50;39;72;70;57;61;64;79;62;69;92;67;80;56;91;84;51;53;45;80;83;85;84;12;5;8;11;12;52.7
89;29;Spain;85;85;Valencia CF;37;66;Right;2;4;3;Medium/ Low;Lean;RCM;2011;2020;6;163;84;79;61;90;72;78;89;90;87;84;51;43;66;78;72;78;51;78;72;82;58;81;81;86;83;78;69;68;60;5;9;12;14;8;77.7
90;28;Poland;85;87;Juventus;32;125;Right;3;3;1;Medium/ Medium;Lean;GK;2017;2021;6.5;198;12;12;16;32;14;11;16;14;36;22;51;47;55;82;51;15;71;45;65;14;40;15;14;48;18;65;20;13;12;85;81;71;85;87;55.2
91;29;Chile;85;85;Manchester United;37.5;215;Right;4;3;4;High/ High;Normal;RW;2018;2022;5.7;163;77;80;73;77;83;87;79;78;75;86;86;79;90;83;87;84;87;83;72;81;79;46;84;82;77;84;38;44;35;10;10;15;12;13;69.4
92;28;Algeria;85;85;FC Porto;39;28;Right;3;3;4;High/ Medium;Normal;LM;2014;2019;5.9;146;79;76;46;79;73;93;84;78;72;86;87;75;92;84;87;69;72;85;49;76;46;38;83;79;75;90;51;36;25;13;16;12;7;7;78
93;29;Germany;85;85;FC Bayern München;30;115;Right;4;4;2;Medium/ Medium;Stocky;RCB;2011;2021;6.4;198;69;34;85;75;52;64;53;31;83;70;67;72;56;82;52;78;74;69;91;58;81;81;47;75;46;84;84;87;87;7;12;15;6;5;49.5
94;31;Chile;85;85;FC Barcelona;26;205;Right;4;4;3;Medium/ Medium;Normal;CAM;2018;2021;5.11;165;76;75;82;83;78;76;76;68;79;82;60;55;74;84;75;86;85;83;79;85;93;84;80;80;81;81;82;87;86;4;2;4;2;4;53.3
95;29;Croatia;85;85;Inter;37.5;110;Right;3;5;4;Medium/ Medium;Lean;LM;2015;2022;6.1;176;83;79;80;81;81;84;73;75;77;85;84;88;78;81;74;84;84;89;78;79;65;69;85;79;76;80;64;52;54;6;7;10;9;6;63.8
96;32;Bosnia Herzegovina;85;85;Roma;30.5;115;Right;3;5;2;Medium/ Medium;Lean;ST;2015;2020;6.4;185;63;89;84;77;77;76;65;54;72;84;65;66;57;83;36;86;66;76;80;79;51;50;89;74;67;83;58;28;16;9;11;13;15;15;51.9
97;31;Germany;85;85;Juventus;33;160;Right;3;4;2;High/ High;Normal;RCM;2015;2021;6.2;198;72;72;76;85;78;81;68;68;82;84;54;60;55;87;54;82;68;78;87;78;82;86;79;82;69;84;80;83;76;11;9;5;15;8;54.5
98;29;Spain;85;85;Atlético Madrid;38.5;100;Right;4;4;2;High/ Medium;Normal;LS;2018;2021;6.2;190;65;87;82;65;81;77;62;59;52;83;74;76;58;85;53;83;64;76;92;74;93;40;87;74;75;83;58;39;34;11;13;12;8;11;78.9
99;30;Belgium;85;85;Inter;35.5;105;Right;3;3;3;High/ High;Stocky;CAM;2018;2022;5.9;170;73;75;59;84;75;80;73;68;81;85;78;73;76;87;82;84;76;93;77;86;88;86;86;76;63;84;83;86;90;11;11;14;8;11;60.4
100;35;Brazil;85;85;FC Schalke 04;9;38;Right;3;4;2;Medium/ Medium;Lean;CB;2016;2020;6.6;201;45;57;94;76;60;60;52;76;70;68;60;65;46;85;36;92;45;61;83;82;72;83;53;59;60;84;86;88;85;14;10;14;8;14;15.3
101;31;France;85;85;Juventus;26;145;Left;3;2;2;High/ High;Lean;LM;2017;2020;5.11;165;75;64;68;83;72;78;65;52;77;79;79;77;83;84;79;78;84;94;76;70;86;86;72;76;56;82;85;84;86;8;11;5;10;14;42.9
